Date,       Open,       High,        Low,      Close,Delivery,Nearest1,Open1,High1,Low1,Close1
04/25/2002,      308.8,      309.8,      307.1,      308.6,2002M,2002Q,310.5,310.8,308.3,309.5,
04/26/2002,      308.6,      312.5,      306.7,      312.1,2002M,2002Q,310.0,313.4,307.7,313.0,
04/29/2002,      310.8,      311.7,      310.0,      311.5,2002M,2002Q,312.5,313.0,310.7,312.4,
04/30/2002,      309.3,      310.0,      307.5,      309.2,2002M,2002Q,310.4,310.9,308.4,310.2,
05/01/2002,      308.4,      311.6,      307.5,      309.4,2002M,2002Q,309.2,312.5,308.3,310.4,
05/02/2002,      307.6,      309.1,      307.1,      308.6,2002M,2002Q,309.0,310.0,308.4,309.6,
05/03/2002,      309.2,      313.8,      309.2,      312.5,2002M,2002Q,310.5,315.0,310.5,313.5,
05/06/2002,      311.3,      312.3,      310.9,      311.5,2002M,2002Q,313.0,313.0,312.0,312.5,
05/07/2002,      311.9,      313.0,      309.3,      311.9,2002M,2002Q,313.6,314.0,310.5,312.9,
05/08/2002,      309.8,      313.5,      308.3,      308.5,2002M,2002Q,310.6,314.5,309.5,309.5,
05/09/2002,      308.7,      310.6,      308.7,      309.8,2002M,2002Q,309.5,311.5,309.5,310.8,
05/10/2002,      310.5,      312.2,      310.4,      311.3,2002M,2002Q,311.5,313.4,311.5,312.3,
05/13/2002,      310.8,      311.6,      309.5,      310.9,2002M,2002Q,312.0,312.7,311.0,312.0,
05/14/2002,      309.4,      309.9,      307.1,      307.6,2002M,2002Q,310.4,311.1,308.2,308.7,
05/15/2002,      307.4,      309.3,      306.5,      309.0,2002M,2002Q,308.0,310.4,307.5,310.1,
05/16/2002,      308.8,      310.8,      308.8,      310.1,2002M,2002Q,310.3,311.8,309.9,311.3,
05/17/2002,      309.9,      312.4,      309.5,      310.9,2002M,2002Q,311.3,313.6,310.7,312.1,
05/20/2002,      311.8,      316.7,      311.1,      316.0,2002M,2002Q,313.5,318.0,312.2,317.2,
05/21/2002,      314.7,      317.3,      314.0,      316.1,2002M,2002Q,316.0,318.5,315.4,317.4,
05/22/2002,      318.6,      319.2,      316.5,      318.3,2002M,2002Q,319.8,320.5,317.6,319.6,
05/23/2002,      316.1,      323.3,      315.6,      322.8,2002M,2002Q,317.3,324.5,317.0,324.1,
05/24/2002,      320.6,      322.0,      319.3,      320.7,2002M,2002Q,321.7,323.4,320.7,322.0,
05/28/2002,      321.6,      325.8,      319.8,      324.1,2002M,2002Q,322.8,327.3,321.5,325.5,
05/29/2002,      326.5,      327.3,      323.5,      325.5,2002M,2002Q,327.7,328.7,324.6,326.8,
05/30/2002,      324.0,      326.7,      323.5,      325.5,2002M,2002Q,325.5,327.9,324.7,326.7,
05/31/2002,      327.5,      328.0,      324.5,      326.5,2002M,2002Q,328.5,328.9,325.4,327.5,
06/03/2002,      327.1,      329.5,      325.9,      327.7,2002Q,2002Z,329.4,331.9,328.0,329.8,
06/04/2002,      329.0,      330.7,      328.5,      328.8,2002Q,2002Z,332.3,333.0,330.5,330.9,
06/05/2002,      324.2,      325.8,      321.1,      322.1,2002Q,2002Z,324.0,327.5,322.8,323.9,
06/06/2002,      323.3,      326.6,      321.8,      325.8,2002Q,2002Z,325.0,328.5,323.5,327.7,
06/07/2002,      326.6,      328.8,      324.3,      325.4,2002Q,2002Z,328.5,331.0,326.2,327.3,
06/10/2002,      323.0,      325.1,      318.5,      319.5,2002Q,2002Z,324.5,327.0,320.0,321.4,
06/11/2002,      318.6,      320.9,      316.6,      320.5,2002Q,2002Z,320.0,323.2,318.2,322.3,
06/12/2002,      319.8,      322.7,      319.6,      321.1,2002Q,2002Z,322.0,324.5,321.5,323.0,
06/13/2002,      318.3,      320.5,      317.6,      318.5,2002Q,2002Z,320.3,322.4,319.4,320.4,
06/14/2002,      320.8,      324.0,      318.9,      319.8,2002Q,2002Z,323.4,325.7,321.0,321.7,
06/17/2002,      318.3,      319.5,      317.7,      318.1,2002Q,2002Z,320.2,321.4,319.5,320.0,
06/18/2002,      319.3,      320.2,      318.8,      319.7,2002Q,2002Z,321.0,321.8,320.8,321.6,
06/19/2002,      321.9,      322.4,      319.8,      320.3,2002Q,2002Z,323.6,324.5,321.9,322.2,
06/20/2002,      321.8,      325.4,      321.7,      323.7,2002Q,2002Z,324.0,327.1,323.8,325.7,
06/21/2002,      323.3,      325.8,      322.8,      325.1,2002Q,2002Z,325.0,327.8,324.5,327.1,
06/24/2002,      326.3,      327.6,      324.3,      324.7,2002Q,2002Z,328.6,329.8,326.3,326.8,
06/25/2002,      323.3,      323.8,      318.3,      320.5,2002Q,2002Z,325.8,326.0,320.5,322.6,
06/26/2002,      324.3,      325.0,      320.1,      320.8,2002Q,2002Z,327.4,327.5,322.3,322.9,
06/27/2002,      318.0,      321.1,      316.9,      319.6,2002Q,2002Z,320.8,323.2,319.0,321.6,
06/28/2002,      321.0,      321.3,      310.5,      313.9,2002Q,2002Z,323.0,324.0,312.0,315.9,
07/01/2002,      311.6,      315.1,      311.6,      314.4,2002Q,2002Z,313.8,317.2,313.8,316.4,
07/02/2002,      314.3,      315.7,      313.1,      313.2,2002Q,2002Z,316.1,317.6,315.2,315.2,
07/03/2002,      312.7,      313.1,      310.5,      311.3,2002Q,2002Z,314.8,315.3,312.7,313.3,
07/08/2002,      312.0,      313.1,      311.0,      312.5,2002Q,2002Z,313.5,315.3,313.1,314.6,
07/09/2002,      313.7,      316.7,      313.7,      316.5,2002Q,2002Z,316.0,318.9,315.9,318.6,
07/10/2002,      315.2,      318.5,      314.2,      315.1,2002Q,2002Z,317.3,319.2,316.7,317.3,
07/11/2002,      313.7,      318.3,      313.7,      317.6,2002Q,2002Z,315.6,320.7,315.6,319.9,
07/12/2002,      315.6,      317.3,      315.2,      315.9,2002Q,2002Z,317.9,319.5,317.5,318.2,
07/15/2002,      317.3,      320.3,      317.2,      319.9,2002Q,2002Z,320.0,322.9,319.5,322.2,
07/16/2002,      319.6,      319.9,      316.8,      317.5,2002Q,2002Z,322.0,323.0,319.0,319.8,
07/17/2002,      316.5,      318.1,      315.7,      317.7,2002Q,2002Z,318.9,320.5,317.9,319.9,
07/18/2002,      316.8,      318.1,      316.7,      317.1,2002Q,2002Z,319.0,320.2,318.9,319.3,
07/19/2002,      318.9,      326.0,      318.9,      323.9,2002Q,2002Z,321.0,328.5,321.0,326.1,
07/22/2002,      322.7,      324.4,      322.2,      323.5,2002Q,2002Z,324.5,326.7,324.5,325.7,
07/23/2002,      319.5,      320.7,      311.5,      312.6,2002Q,2002Z,321.5,322.8,313.5,314.7,
07/24/2002,      310.5,      312.0,      306.7,      311.4,2002Q,2002Z,312.8,314.0,308.0,313.3,
07/25/2002,      310.0,      311.1,      308.9,      309.7,2002Q,2002Z,311.5,313.1,310.9,311.7,
07/26/2002,      307.3,      307.9,      300.5,      303.3,2002Q,2002Z,309.0,309.9,302.0,305.2,
07/29/2002,      302.8,      303.5,      301.6,      302.4,2002Q,2002Z,304.8,305.6,303.7,304.5,
07/30/2002,      303.7,      305.2,      303.2,      303.7,2002Q,2002Z,305.8,307.5,305.3,306.0,
07/31/2002,      304.0,      305.3,      301.8,      303.2,2002Q,2002Z,306.8,307.5,303.8,305.2,
08/01/2002,      302.0,      306.8,      300.3,      306.0,2002Z,2003G,303.0,307.2,301.0,306.7,
08/02/2002,      306.8,      309.8,      306.2,      309.0,2002Z,2003G,308.3,309.8,307.0,309.6,
08/05/2002,      308.7,      311.5,      308.5,      309.6,2002Z,2003G,310.5,312.5,310.0,310.2,
08/06/2002,      306.8,      308.0,      306.5,      307.3,2002Z,2003G,307.3,308.2,307.3,308.0,
08/07/2002,      310.2,      317.2,      310.2,      316.1,2002Z,2003G,314.2,317.7,314.2,316.8,
08/08/2002,      314.6,      315.1,      311.9,      312.2,2002Z,2003G,315.1,315.3,313.0,312.9,
08/09/2002,      312.2,      316.7,      312.2,      316.0,2002Z,2003G,315.7,317.0,315.0,316.7,
08/12/2002,      318.0,      319.7,      315.0,      315.8,2002Z,2003G,320.5,321.0,316.7,316.5,
08/13/2002,      316.3,      316.9,      315.1,      315.9,2002Z,2003G,316.7,317.0,316.2,316.6,
08/14/2002,      317.6,      318.5,      312.5,      313.5,2002Z,2003G,317.2,317.5,313.5,314.2,
08/15/2002,      313.6,      317.8,      313.0,      316.1,2002Z,2003G,314.5,317.0,314.4,316.8,
08/16/2002,      315.1,      316.9,      313.8,      315.4,2002Z,2003G,315.8,315.8,315.8,316.1,
08/19/2002,      313.5,      314.0,      306.0,      307.7,2002Z,2003G,315.0,315.0,308.0,308.4,
08/20/2002,      309.2,      311.2,      307.9,      310.4,2002Z,2003G,310.5,311.8,309.7,311.1,
08/21/2002,      307.6,      310.2,      307.5,      309.3,2002Z,2003G,308.7,310.0,308.7,310.0,
08/22/2002,      307.0,      309.0,      306.1,      308.3,2002Z,2003G,307.8,310.0,307.3,309.0,
08/23/2002,      306.3,      308.7,      305.6,      308.3,2002Z,2003G,307.4,309.0,306.7,309.0,
08/26/2002,      308.2,      312.0,      308.2,      311.0,2002Z,2003G,309.2,313.2,309.2,311.7,
08/27/2002,      311.6,      314.5,      309.6,      313.9,2002Z,2003G,311.6,314.4,311.6,314.6,
08/28/2002,      312.8,      314.0,      310.7,      310.9,2002Z,2003G,313.6,313.6,311.8,311.6,
08/29/2002,      312.3,      314.8,      312.0,      314.4,2002Z,2003G,315.0,315.3,313.5,315.1,
08/30/2002,      314.4,      315.6,      313.3,      313.9,2002Z,2003G,316.3,316.3,315.5,314.6,
09/03/2002,      314.9,      315.9,      314.1,      315.0,2002Z,2003G,316.9,317.0,315.7,315.7,
09/04/2002,      314.1,      317.1,      313.8,      316.5,2002Z,2003G,315.0,315.7,314.5,317.2,
09/05/2002,      318.1,      320.8,      318.1,      319.8,2002Z,2003G,319.2,321.5,319.2,320.6,
09/06/2002,      320.3,      322.9,      319.8,      321.5,2002Z,2003G,322.5,323.5,321.0,322.3,
09/09/2002,      322.9,      325.5,      322.4,      322.8,2002Z,2003G,324.0,326.7,323.0,323.6,
09/10/2002,      319.5,      321.5,      318.7,      319.4,2002Z,2003G,320.0,321.7,319.8,320.2,
09/11/2002,      316.0,      318.3,      316.0,      318.1,2002Z,2003G,317.5,319.5,316.7,318.9,
09/12/2002,      319.1,      321.3,      318.6,      320.4,2002Z,2003G,320.3,322.2,319.9,321.2,
09/13/2002,      320.3,      321.4,      317.0,      318.1,2002Z,2003G,321.0,322.2,318.4,318.9,
09/16/2002,      316.5,      319.4,      316.4,      318.5,2002Z,2003G,318.4,320.2,318.0,319.3,
09/17/2002,      316.6,      318.5,      315.2,      318.2,2002Z,2003G,317.0,319.4,316.5,319.1,
09/18/2002,      319.1,      322.5,      319.1,      321.8,2002Z,2003G,321.5,323.8,321.3,322.7,
09/19/2002,      323.3,      324.7,      322.6,      323.9,2002Z,2003G,324.6,325.5,323.5,324.8,
09/20/2002,      322.0,      325.3,      321.6,      323.2,2002Z,2003G,323.2,325.8,323.2,324.1,
09/23/2002,      325.1,      326.0,      322.6,      324.1,2002Z,2003G,326.4,326.8,324.0,325.0,
09/24/2002,      325.5,      329.3,      325.5,      327.2,2002Z,2003G,327.2,330.0,326.8,328.1,
09/25/2002,      325.5,      326.9,      323.4,      323.6,2002Z,2003G,327.0,328.0,324.3,324.4,
09/26/2002,      322.7,      323.4,      319.8,      321.7,2002Z,2003G,324.0,324.0,320.9,322.6,
09/27/2002,      320.8,      323.1,      320.1,      321.1,2002Z,2003G,322.0,323.5,321.0,322.0,
09/30/2002,      324.0,      326.2,      323.8,      325.2,2002Z,2003G,325.3,327.0,324.7,326.0,
10/01/2002,      322.8,      323.8,      321.6,      322.2,2002Z,2003G,324.3,324.4,322.5,323.0,
10/02/2002,      321.5,      323.6,      321.5,      322.8,2002Z,2003G,322.9,324.6,322.3,323.6,
10/03/2002,      324.0,      324.6,      322.0,      322.4,2002Z,2003G,325.3,325.3,323.0,323.2,
10/04/2002,      322.6,      323.4,      320.0,      323.3,2002Z,2003G,324.2,324.5,321.5,324.1,
10/07/2002,      323.0,      323.6,      322.2,      323.1,2002Z,2003G,323.7,324.1,323.0,323.9,
10/08/2002,      320.8,      321.3,      318.8,      319.4,2002Z,2003G,322.0,322.6,319.5,320.2,
10/09/2002,      319.3,      321.3,      319.3,      320.8,2002Z,2003G,320.2,322.2,320.2,321.6,
10/10/2002,      319.6,      320.3,      316.8,      317.4,2002Z,2003G,321.0,321.0,317.7,318.2,
10/11/2002,      317.8,      318.2,      316.6,      317.2,2002Z,2003G,318.0,319.0,317.5,318.0,
10/14/2002,      318.0,      319.2,      318.0,      318.6,2002Z,2003G,318.5,320.2,318.5,319.4,
10/15/2002,      316.8,      317.2,      313.0,      313.4,2002Z,2003G,317.5,318.5,313.7,314.3,
10/16/2002,      314.0,      315.6,      314.0,      314.7,2002Z,2003G,315.0,316.6,315.0,315.6,
10/17/2002,      311.3,      312.9,      310.1,      312.2,2002Z,2003G,311.6,313.5,311.0,313.1,
10/18/2002,      313.3,      313.8,      312.3,      313.3,2002Z,2003G,314.5,314.5,313.1,314.2,
10/21/2002,      313.7,      314.1,      310.9,      311.5,2002Z,2003G,314.6,314.8,311.8,312.4,
10/22/2002,      311.9,      313.9,      311.9,      313.6,2002Z,2003G,313.0,314.8,313.0,314.5,
10/23/2002,      313.6,      313.9,      312.2,      312.6,2002Z,2003G,314.4,315.0,313.3,313.5,
10/24/2002,      310.8,      313.0,      309.1,      311.2,2002Z,2003G,311.5,314.5,310.0,312.1,
10/25/2002,      313.0,      314.8,      312.8,      313.9,2002Z,2003G,314.4,315.7,314.0,314.8,
10/28/2002,      314.3,      315.9,      314.3,      315.6,2002Z,2003G,315.2,316.9,315.2,316.5,
10/29/2002,      317.4,      318.8,      316.8,      318.1,2002Z,2003G,318.5,319.6,317.5,319.0,
10/30/2002,      316.9,      317.7,      316.4,      316.9,2002Z,2003G,317.7,318.7,317.4,317.8,
10/31/2002,      316.6,      318.7,      316.5,      318.4,2002Z,2003G,317.4,319.7,317.4,319.3,
11/01/2002,      320.4,      322.0,      318.7,      319.2,2002Z,2003G,321.0,322.8,319.6,320.0,
11/04/2002,      317.5,      319.3,      317.5,      318.7,2002Z,2003G,318.5,320.0,318.5,319.5,
11/05/2002,      319.4,      320.2,      318.3,      318.6,2002Z,2003G,320.2,320.9,319.0,319.4,
11/06/2002,      317.2,      318.3,      317.2,      317.9,2002Z,2003G,318.0,319.2,318.0,318.7,
11/07/2002,      319.8,      321.5,      319.3,      320.9,2002Z,2003G,320.5,322.4,320.1,321.7,
11/08/2002,      322.5,      323.3,      320.6,      321.7,2002Z,2003G,323.0,324.3,321.7,322.5,
11/11/2002,      320.6,      322.2,      320.3,      321.6,2002Z,2003G,321.3,322.9,321.2,322.4,
11/12/2002,      321.7,      325.0,      321.5,      324.7,2002Z,2003G,322.5,326.2,322.3,325.5,
11/13/2002,      323.7,      325.4,      317.0,      318.9,2002Z,2003G,324.5,326.2,318.5,319.7,
11/14/2002,      319.4,      319.6,      317.3,      318.1,2002Z,2003G,320.3,320.8,318.1,318.9,
11/15/2002,      318.5,      321.3,      318.5,      320.9,2002Z,2003G,319.2,322.3,319.2,321.8,
11/18/2002,      318.6,      320.1,      318.1,      319.4,2002Z,2003G,319.3,320.9,319.1,320.3,
11/19/2002,      320.2,      320.4,      318.6,      318.8,2002Z,2003G,321.3,321.7,319.6,319.8,
11/20/2002,      319.2,      319.7,      317.5,      317.6,2002Z,2003G,320.3,320.7,318.4,318.6,
11/21/2002,      318.1,      318.5,      317.2,      317.6,2002Z,2003G,319.0,319.6,318.1,318.5,
11/22/2002,      317.9,      322.0,      316.5,      320.9,2002Z,2003G,319.0,323.0,317.5,321.9,
11/25/2002,      319.0,      319.3,      316.9,      317.9,2002Z,2003G,320.0,320.5,317.9,318.9,
11/26/2002,      317.8,      318.8,      317.1,      317.7,2002Z,2003G,318.9,319.8,318.1,318.7,
11/27/2002,      317.7,      318.3,      316.7,      316.8,2002Z,2003G,318.9,319.5,317.7,317.8,
12/02/2002,      317.0,      319.0,      316.6,      318.5,2003G,2003J,318.2,319.7,317.3,319.2,
12/03/2002,      319.2,      321.7,      319.2,      321.2,2003G,2003J,320.3,322.5,320.2,321.9,
12/04/2002,      321.8,      324.5,      321.8,      323.1,2003G,2003J,323.0,325.5,322.8,323.9,
12/05/2002,      322.3,      325.8,      322.0,      325.6,2003G,2003J,323.5,326.7,322.9,326.4,
12/06/2002,      326.5,      330.0,      325.3,      327.1,2003G,2003J,327.8,331.0,326.0,327.8,
12/09/2002,      325.7,      327.2,      325.7,      326.5,2003G,2003J,327.0,327.9,326.5,327.2,
12/10/2002,      326.6,      327.0,      323.1,      324.2,2003G,2003J,327.5,327.8,323.8,324.9,
12/11/2002,      324.3,      326.0,      324.3,      325.5,2003G,2003J,325.2,326.8,325.1,326.2,
12/12/2002,      327.8,      333.5,      326.6,      332.1,2003G,2003J,328.5,334.2,327.4,332.8,
12/13/2002,      334.8,      336.3,      330.7,      333.8,2003G,2003J,336.0,337.0,331.5,334.5,
12/16/2002,      333.6,      338.0,      333.1,      337.6,2003G,2003J,334.8,339.0,333.7,338.3,
12/17/2002,      339.5,      343.0,      336.3,      338.0,2003G,2003J,340.8,344.0,336.8,338.7,
12/18/2002,      336.5,      342.8,      336.5,      342.7,2003G,2003J,338.0,343.6,337.0,343.4,
12/19/2002,      346.5,      349.0,      343.8,      346.5,2003G,2003J,348.0,349.5,344.3,347.2,
12/20/2002,      342.5,      343.4,      339.0,      341.0,2003G,2003J,343.0,344.4,339.8,341.7,
12/23/2002,      343.2,      345.8,      342.2,      345.6,2003G,2003J,344.5,346.5,343.0,346.3,
12/24/2002,      345.5,      348.1,      345.2,      347.3,2003G,2003J,346.7,349.1,346.0,348.0,
12/26/2002,      346.5,      350.6,      346.3,      349.4,2003G,2003J,348.0,351.8,347.2,350.2,
12/27/2002,      348.3,      351.5,      347.3,      349.7,2003G,2003J,350.0,352.5,348.3,350.5,
12/30/2002,      348.5,      349.1,      342.5,      344.1,2003G,2003J,349.3,350.3,343.0,344.9,
12/31/2002,      343.7,      348.5,      341.7,      348.2,2003G,2003J,345.0,349.6,342.5,349.0,
01/02/2003,      344.0,      348.2,      343.2,      346.5,2003G,2003J,345.0,348.5,344.2,347.3,
01/03/2003,      345.3,      353.5,      344.4,      351.6,2003G,2003J,346.0,355.0,345.0,352.4,
01/06/2003,      354.5,      355.3,      350.5,      352.1,2003G,2003J,355.0,356.2,351.5,352.9,
01/07/2003,      350.3,      351.6,      345.0,      347.7,2003G,2003J,351.5,352.5,346.0,348.5,
01/08/2003,      345.3,      356.0,      345.3,      354.3,2003G,2003J,346.0,356.8,346.0,355.1,
01/09/2003,      354.0,      355.0,      351.5,      353.7,2003G,2003J,355.0,356.0,351.9,354.6,
01/10/2003,      353.6,      356.5,      350.5,      354.9,2003G,2003J,354.3,357.5,351.0,355.8,
01/13/2003,      351.8,      355.4,      351.6,      355.1,2003G,2003J,352.5,356.5,352.2,356.0,
01/14/2003,      353.0,      355.0,      351.5,      352.4,2003G,2003J,354.0,356.0,352.5,353.4,
01/15/2003,      350.5,      352.2,      348.7,      351.1,2003G,2003J,352.9,353.0,349.9,352.1,
01/16/2003,      350.9,      359.0,      350.6,      358.1,2003G,2003J,352.0,360.0,351.6,359.1,
01/17/2003,      358.0,      358.7,      355.3,      356.8,2003G,2003J,358.5,359.7,356.5,357.8,
01/21/2003,      355.5,      358.1,      353.4,      357.5,2003G,2003J,356.2,359.1,354.6,358.6,
01/22/2003,      359.3,      360.1,      357.9,      359.9,2003G,2003J,360.8,361.4,359.0,361.0,
01/23/2003,      363.3,      367.7,      362.6,      364.7,2003G,2003J,364.5,368.5,363.5,365.8,
01/24/2003,      364.3,      370.2,      364.0,      368.4,2003G,2003J,365.4,371.5,365.0,369.5,
01/27/2003,      370.5,      372.9,      367.8,      369.4,2003G,2003J,371.0,374.0,368.8,370.5,
01/28/2003,      368.5,      370.2,      367.5,      370.0,2003G,2003J,369.5,371.4,368.5,371.1,
01/29/2003,      370.0,      371.2,      365.5,      366.3,2003G,2003J,370.9,372.5,366.5,367.4,
01/30/2003,      362.6,      370.0,      362.6,      368.6,2003G,2003J,364.0,371.2,364.0,369.7,
01/31/2003,      369.5,      370.0,      367.0,      368.3,2003G,2003J,370.0,370.5,368.0,369.1,
02/03/2003,      369.8,      372.6,      369.6,      371.6,2003J,2003M,371.0,373.9,370.5,372.5,
02/04/2003,      375.5,      380.0,      375.2,      379.9,2003J,2003M,376.7,381.0,376.2,380.8,
02/05/2003,      381.5,      384.5,      373.0,      377.2,2003J,2003M,385.5,386.0,374.0,378.2,
02/06/2003,      374.5,      377.3,      370.5,      370.7,2003J,2003M,374.0,378.1,371.0,371.5,
02/07/2003,      371.7,      375.6,      368.0,      370.5,2003J,2003M,373.1,376.5,369.0,371.2,
02/10/2003,      371.5,      373.0,      363.5,      364.2,2003J,2003M,372.3,373.9,364.0,364.9,
02/11/2003,      364.0,      366.2,      361.0,      363.0,2003J,2003M,364.3,366.8,361.5,363.7,
