Date,NumericDeliveryMonth,ExpiryDate,       Open,       High,        Low,      Close,       Cash,           %Chg,  LastPrice,  Volume,      OI,TotalVolume, TotalOI
01/23/2002,200202,02/26/2002,      276.1,      276.9,      272.7,      273.4,      280.7,         -1.05%,        0.0,   36324,   50376,   49187,  125725
01/24/2002,200202,02/26/2002,      273.4,      274.2,      272.0,      272.9,      279.2,         -0.18%,        0.0,   25640,   45446,   40236,  123984
01/25/2002,200202,02/26/2002,      272.9,      274.1,      272.7,      273.6,      279.0,          0.26%,        0.0,   14387,   41096,   23162,  122965
01/28/2002,200202,02/26/2002,      273.5,      274.2,      272.5,      273.0,      279.1,         -0.22%,        0.0,   19395,   32294,   35155,  120984
01/29/2002,200202,02/26/2002,      272.9,      276.1,      271.7,      275.9,      277.9,          1.06%,        0.0,   25858,   21706,   61998,  124540
01/30/2002,200202,02/26/2002,      276.4,      277.7,      275.0,      276.4,      281.5,          0.18%,        0.0,   24751,    9258,  122287,  120455
01/31/2002,200202,02/26/2002,      275.5,      277.3,      275.3,      276.6,      282.3,          0.07%,        0.0,    4040,    4384,   23377,  118386
02/01/2002,200204,04/26/2002,      276.7,      281.6,      276.1,      280.5,      283.9,          1.41%,        0.0,   30505,   67838,   34673,  119504
02/04/2002,200204,04/26/2002,      280.7,      284.2,      279.7,      283.8,      287.4,          1.18%,        0.0,   39874,   72804,   41670,  124560
02/05/2002,200204,04/26/2002,      283.7,      293.5,      283.7,      292.8,      291.9,          3.17%,        0.0,   65994,   86388,   69999,  138370
02/06/2002,200204,04/26/2002,      292.7,      302.7,      290.7,      292.0,      299.5,         -0.27%,        0.0,   65891,   84687,   72298,  136441
02/07/2002,200204,04/26/2002,      291.8,      296.0,      290.2,      294.3,      299.5,          0.79%,        0.0,   38784,   93316,   41645,  146228
02/08/2002,200204,04/26/2002,      295.1,      303.1,      294.3,      298.1,      304.3,          1.29%,        0.0,   42618,   96450,   47096,  149665
02/11/2002,200204,04/26/2002,      297.2,      298.1,      292.2,      294.5,      297.7,         -1.21%,        0.0,   23872,   94179,   26146,  146931
02/12/2002,200204,04/26/2002,      294.5,      296.1,      291.5,      295.0,      298.9,          0.17%,        0.0,   20357,   95255,   23078,  148022
02/13/2002,200204,04/26/2002,      294.8,      295.5,      289.7,      293.7,      297.4,         -0.44%,        0.0,   28936,   94871,   30934,  147195
02/14/2002,200204,04/26/2002,      293.8,      294.8,      292.2,      293.9,      299.0,          0.07%,        0.0,   18132,   94042,   19690,  146629
02/15/2002,200204,04/26/2002,      294.2,      296.2,      292.2,      292.6,      299.8,         -0.44%,        0.0,   18410,   93832,   19419,  146571
02/19/2002,200204,04/26/2002,      292.2,      293.2,      286.7,      287.3,      296.5,         -1.81%,        0.0,   31362,   95259,   33347,  148242
02/20/2002,200204,04/26/2002,      287.6,      288.3,      284.8,      286.3,      291.3,         -0.35%,        0.0,   27333,   93445,   28646,  146884
02/21/2002,200204,04/26/2002,      285.8,      288.2,      284.2,      287.2,      292.1,          0.31%,        0.0,   24367,   94230,   26687,  147580
02/22/2002,200204,04/26/2002,      287.3,      288.7,      285.7,      287.2,      292.7,          0.00%,        0.0,   21024,   91326,   22073,  145501
02/25/2002,200204,04/26/2002,      286.4,      287.0,      284.8,      286.6,      291.9,         -0.21%,        0.0,   18163,   89854,   21150,  144003
02/26/2002,200204,04/26/2002,      285.3,      292.2,      285.3,      291.9,      294.2,          1.85%,        0.0,   30575,   90322,   31638,  144384
02/27/2002,200204,04/26/2002,      291.9,      293.6,      289.8,      290.3,      297.4,         -0.55%,        0.0,   24220,   88891,   26571,  142981
02/28/2002,200204,04/26/2002,      290.6,      292.2,      290.0,      290.8,      296.8,          0.17%,        0.0,   20695,   87469,   22048,  141740
03/01/2002,200204,04/26/2002,      291.1,      293.7,      289.2,      292.1,      295.4,          0.45%,        0.0,   25799,   90563,   27344,  145292
03/04/2002,200204,04/26/2002,      292.0,      294.2,      290.7,      290.8,      297.4,         -0.44%,        0.0,   19324,   89932,   21687,  145926
03/05/2002,200204,04/26/2002,      290.8,      293.1,      287.9,      288.1,      297.8,         -0.93%,        0.0,   30781,   88207,   32244,  144154
03/06/2002,200204,04/26/2002,      288.1,      288.7,      286.3,      287.6,      292.7,         -0.17%,        0.0,   18716,   87967,   20319,  144590
03/07/2002,200204,04/26/2002,      287.5,      287.9,      283.2,      284.2,      291.0,         -1.18%,        0.0,   33255,   85345,   36874,  142123
03/08/2002,200204,04/26/2002,      284.2,      284.2,      282.0,      284.0,      289.1,         -0.07%,        0.0,   25673,   82103,   28145,  139442
03/11/2002,200204,04/26/2002,      283.6,      286.7,      283.5,      285.0,      291.2,          0.35%,        0.0,   13001,   81662,   14980,  139036
03/12/2002,200204,04/26/2002,      284.8,      288.7,      284.2,      287.5,      293.6,          0.88%,        0.0,   30715,   80312,   39546,  140978
03/13/2002,200204,04/26/2002,      287.1,      288.8,      286.8,      287.5,      293.1,          0.00%,        0.0,   13150,   77590,   16596,  139165
03/14/2002,200204,04/26/2002,      287.7,      287.7,      284.4,      284.9,      291.2,         -0.90%,        0.0,   27657,   72473,   37098,  139136
03/15/2002,200204,04/26/2002,      284.8,      285.3,      283.0,      283.8,      290.3,         -0.39%,        0.0,   20417,   73197,   23934,  141151
03/18/2002,200204,04/26/2002,      283.8,      286.7,      283.6,      286.0,      292.0,          0.77%,        0.0,   18351,   71793,   23216,  141879
03/19/2002,200204,04/26/2002,      286.2,      287.7,      285.6,      286.7,      293.1,          0.24%,        0.0,   15348,   68374,   19935,  140007
03/20/2002,200204,04/26/2002,      286.7,      287.0,      285.3,      286.1,      291.8,         -0.21%,        0.0,   15660,   63124,   25875,  137648
03/21/2002,200204,04/26/2002,      286.1,      287.3,      285.6,      286.8,      292.7,          0.24%,        0.0,   20036,   59916,   27472,  137328
03/22/2002,200204,04/26/2002,      286.7,      291.5,      286.7,      291.3,      294.2,          1.57%,        0.0,   40186,   59113,   56368,  144312
03/25/2002,200204,04/26/2002,      291.7,      292.3,      290.6,      291.4,      297.7,          0.03%,        0.0,   50568,   32576,   94183,  141787
03/26/2002,200204,04/26/2002,      291.7,      292.1,      289.5,      290.5,      296.1,         -0.31%,        0.0,   32135,   21254,   61543,  148479
03/27/2002,200204,04/26/2002,      291.7,      296.8,      290.0,      295.9,      299.0,          1.86%,        0.0,   25951,    8734,   89812,  150390
03/28/2002,200204,04/26/2002,      296.5,      298.2,      294.2,      296.3,      301.4,          0.13%,        0.0,    4576,    2159,   35778,  146980
04/01/2002,200206,06/26/2002,      296.7,      297.5,      294.6,      296.9,      302.5,          0.20%,        0.0,   17525,  104268,   18594,  150180
04/02/2002,200206,06/26/2002,      297.2,      300.5,      294.5,      299.7,      304.0,          0.94%,        0.0,   29282,  107243,   31628,  153322
04/03/2002,200206,06/26/2002,      299.6,      300.7,      294.8,      296.2,      303.7,         -1.17%,        0.0,   29575,  107432,   32606,  152851
04/04/2002,200206,06/26/2002,      296.1,      296.7,      292.7,      294.7,      301.7,         -0.51%,        0.0,   29643,  107109,   31843,  152014
04/05/2002,200206,06/26/2002,      293.8,      295.9,      291.7,      293.7,      301.0,         -0.34%,        0.0,   23304,  104902,   24820,  150192
04/08/2002,200206,06/26/2002,      293.4,      295.0,      292.0,      294.0,      300.4,          0.10%,        0.0,   15922,  105362,   16389,  150753
04/09/2002,200206,06/26/2002,      294.1,      294.4,      291.9,      292.2,      298.7,         -0.61%,        0.0,   15616,  106825,   15944,  152187
04/10/2002,200206,06/26/2002,      292.1,      295.6,      290.7,      295.2,      298.0,          1.03%,        0.0,   28308,  107148,   29567,  152793
04/11/2002,200206,06/26/2002,      295.0,      296.9,      294.6,      295.7,      301.3,          0.17%,        0.0,   27030,  110457,   28262,  156655
04/12/2002,200206,06/26/2002,      295.7,      296.2,      293.8,      295.6,      300.3,         -0.03%,        0.0,   16382,  110159,   17589,  156841
04/15/2002,200206,06/26/2002,      295.6,      296.4,      293.1,      293.4,      300.1,         -0.74%,        0.0,   23024,  109519,   24899,  156678
04/16/2002,200206,06/26/2002,      293.2,      293.5,      291.0,      292.2,      297.7,         -0.41%,        0.0,   24863,  106097,   29422,  154615
04/17/2002,200206,06/26/2002,      292.1,      296.1,      291.3,      295.5,      300.8,          1.13%,        0.0,   24214,  108276,   25355,  157373
04/18/2002,200206,06/26/2002,      295.7,      299.7,      295.5,      297.9,      304.2,          0.81%,        0.0,   34608,  110872,   36723,  160901
04/19/2002,200206,06/26/2002,      297.9,      298.0,      294.6,      295.7,      301.8,         -0.74%,        0.0,   16413,  109285,   17386,  159863
04/22/2002,200206,06/26/2002,      295.5,      298.4,      295.2,      296.3,      303.7,          0.20%,        0.0,   13035,  110635,   15294,  161307
04/23/2002,200206,06/26/2002,      296.4,      297.9,      295.4,      297.3,      302.7,          0.34%,        0.0,   16388,  111942,   17556,  162580
04/24/2002,200206,06/26/2002,      297.3,      298.9,      297.0,      297.5,      304.2,          0.07%,        0.0,   18189,  113356,   21162,  164873
04/25/2002,200206,06/26/2002,      297.6,      302.5,      297.6,      301.3,      307.2,          1.28%,        0.0,   36814,  118905,   40434,  171005
04/26/2002,200206,06/26/2002,      301.3,      305.2,      299.4,      304.8,      306.6,          1.16%,        0.0,   45056,  124961,   49333,  179476
04/29/2002,200206,06/26/2002,      304.5,      305.6,      302.7,      304.2,      309.7,         -0.20%,        0.0,   21421,  124886,   24444,  180336
04/30/2002,200206,06/26/2002,      304.2,      304.9,      300.2,      301.9,      308.2,         -0.76%,        0.0,   27886,  124152,   31742,  180829
05/01/2002,200206,06/26/2002,      301.8,      304.3,      300.2,      302.1,      308.3,          0.07%,        0.0,   39779,  126208,   43826,  183651
05/02/2002,200206,06/26/2002,      301.8,      302.6,      299.8,      301.3,      307.6,         -0.26%,        0.0,   22874,  127094,   25133,  184777
05/03/2002,200206,06/26/2002,      301.0,      306.5,      300.7,      305.2,      310.4,          1.29%,        0.0,   33196,  131440,   35068,  189735
05/06/2002,200206,06/26/2002,      305.0,      305.5,      303.6,      304.2,      311.0,         -0.33%,        0.0,   19080,  127278,   26295,  189241
05/07/2002,200206,06/26/2002,      304.2,      307.2,      302.0,      304.6,      312.0,          0.13%,        0.0,   47043,  128425,   52406,  192242
05/08/2002,200206,06/26/2002,      304.6,      306.2,      301.0,      301.2,      310.5,         -1.12%,        0.0,   56633,  127502,   66135,  197031
05/09/2002,200206,06/26/2002,      301.3,      303.3,      301.1,      302.5,      308.8,          0.43%,        0.0,   19923,  129613,   21209,  199515
05/10/2002,200206,06/26/2002,      302.6,      304.9,      302.6,      304.0,      311.1,          0.50%,        0.0,   20787,  124519,   22530,  195096
05/13/2002,200206,06/26/2002,      304.2,      304.7,      302.2,      303.6,      310.7,         -0.13%,        0.0,   19356,  124926,   21930,  196138
05/14/2002,200206,06/26/2002,      303.6,      304.0,      299.8,      300.3,      308.4,         -1.09%,        0.0,   40788,  117912,   49842,  191721
05/15/2002,200206,06/26/2002,      300.4,      302.0,      299.2,      301.7,      308.3,          0.47%,        0.0,   29329,  111066,   31898,  186230
05/16/2002,200206,06/26/2002,      301.7,      303.5,      301.5,      302.8,      310.1,          0.36%,        0.0,   28405,  107375,   34621,  184749
05/17/2002,200206,06/26/2002,      302.7,      305.1,      302.1,      303.6,      310.6,          0.26%,        0.0,   33721,  104469,   43057,  184876
05/20/2002,200206,06/26/2002,      303.6,      309.4,      303.1,      308.7,      311.5,          1.68%,        0.0,   41054,  107003,   52981,  193612
05/21/2002,200206,06/26/2002,      308.7,      310.0,      306.7,      308.8,      315.2,          0.03%,        0.0,   48650,   95123,   69956,  189679
05/22/2002,200206,06/26/2002,      308.7,      312.5,      308.3,      311.0,      317.1,          0.71%,        0.0,   32892,   92055,   45499,  195269
05/23/2002,200206,06/26/2002,      311.1,      316.0,      308.3,      315.5,      317.1,          1.45%,        0.0,   58536,   80941,   80750,  194907
05/24/2002,200206,06/26/2002,      315.2,      315.2,      312.0,      313.4,      320.9,         -0.67%,        0.0,   42761,   62712,   67175,  190167
05/28/2002,200206,06/26/2002,      312.9,      318.5,      312.5,      316.8,      320.2,          1.08%,        0.0,   62609,   44480,  106447,  190444
05/29/2002,200206,06/26/2002,      316.8,      320.0,      315.7,      318.2,      327.0,          0.44%,        0.0,   62554,   24465,  109842,  190647
05/30/2002,200206,06/26/2002,      318.1,      319.4,      316.2,      318.2,      326.0,          0.00%,        0.0,   23938,   13850,   70916,  193214
05/31/2002,200206,06/26/2002,      317.7,      321.7,      316.9,      319.2,      326.6,          0.31%,        0.0,    7432,    7997,   43413,  185538
06/03/2002,200208,08/28/2002,      319.2,      321.2,      317.6,      319.4,      326.6,          0.06%,        0.0,   26954,  111575,   31712,  184117
06/04/2002,200208,08/28/2002,      319.4,      323.2,      319.4,      320.5,      328.4,          0.34%,        0.0,   28205,  109794,   36059,  181999
06/05/2002,200208,08/28/2002,      320.2,      320.2,      312.8,      313.8,      322.0,         -2.09%,        0.0,   54400,  109380,   72306,  176891
