Date,NumericDeliveryMonth,ExpiryDate,       Open,       High,        Low,      Close,       Cash,           %Chg,  LastPrice,  Volume,      OI,TotalVolume, TotalOI
01/23/2002,200202,02/26/2002,      281.6,      282.4,      278.2,      278.9,      280.7,         -1.03%,        0.0,   36324,   50376,   49187,  125725
01/24/2002,200202,02/26/2002,      278.9,      279.7,      277.5,      278.4,      279.2,         -0.18%,        0.0,   25640,   45446,   40236,  123984
01/25/2002,200202,02/26/2002,      278.4,      279.6,      278.2,      279.1,      279.0,          0.25%,        0.0,   14387,   41096,   23162,  122965
01/28/2002,200202,02/26/2002,      279.0,      279.7,      278.0,      278.5,      279.1,         -0.21%,        0.0,   19395,   32294,   35155,  120984
01/29/2002,200202,02/26/2002,      278.4,      281.6,      277.2,      281.4,      277.9,          1.04%,        0.0,   25858,   21706,   61998,  124540
01/30/2002,200202,02/26/2002,      281.9,      283.2,      280.5,      281.9,      281.5,          0.18%,        0.0,   24751,    9258,  122287,  120455
01/31/2002,200202,02/26/2002,      281.0,      282.8,      280.8,      282.1,      282.3,          0.07%,        0.0,    4040,    4384,   23377,  118386
02/01/2002,200204,04/26/2002,      283.0,      287.9,      282.4,      286.8,      283.9,          1.67%,        0.0,   30505,   67838,   34673,  119504
02/04/2002,200204,04/26/2002,      287.0,      290.5,      286.0,      290.1,      287.4,          1.15%,        0.0,   39874,   72804,   41670,  124560
02/05/2002,200204,04/26/2002,      290.0,      299.8,      290.0,      299.1,      291.9,          3.10%,        0.0,   65994,   86388,   69999,  138370
02/06/2002,200204,04/26/2002,      299.0,      309.0,      297.0,      298.3,      299.5,         -0.27%,        0.0,   65891,   84687,   72298,  136441
02/07/2002,200204,04/26/2002,      298.1,      302.3,      296.5,      300.6,      299.5,          0.77%,        0.0,   38784,   93316,   41645,  146228
02/08/2002,200204,04/26/2002,      301.4,      309.4,      300.6,      304.4,      304.3,          1.26%,        0.0,   42618,   96450,   47096,  149665
02/11/2002,200204,04/26/2002,      303.5,      304.4,      298.5,      300.8,      297.7,         -1.18%,        0.0,   23872,   94179,   26146,  146931
02/12/2002,200204,04/26/2002,      300.8,      302.4,      297.8,      301.3,      298.9,          0.17%,        0.0,   20357,   95255,   23078,  148022
02/13/2002,200204,04/26/2002,      301.1,      301.8,      296.0,      300.0,      297.4,         -0.43%,        0.0,   28936,   94871,   30934,  147195
02/14/2002,200204,04/26/2002,      300.1,      301.1,      298.5,      300.2,      299.0,          0.07%,        0.0,   18132,   94042,   19690,  146629
02/15/2002,200204,04/26/2002,      300.5,      302.5,      298.5,      298.9,      299.8,         -0.43%,        0.0,   18410,   93832,   19419,  146571
02/19/2002,200204,04/26/2002,      298.5,      299.5,      293.0,      293.6,      296.5,         -1.77%,        0.0,   31362,   95259,   33347,  148242
02/20/2002,200204,04/26/2002,      293.9,      294.6,      291.1,      292.6,      291.3,         -0.34%,        0.0,   27333,   93445,   28646,  146884
02/21/2002,200204,04/26/2002,      292.1,      294.5,      290.5,      293.5,      292.1,          0.31%,        0.0,   24367,   94230,   26687,  147580
02/22/2002,200204,04/26/2002,      293.6,      295.0,      292.0,      293.5,      292.7,          0.00%,        0.0,   21024,   91326,   22073,  145501
02/25/2002,200204,04/26/2002,      292.7,      293.3,      291.1,      292.9,      291.9,         -0.20%,        0.0,   18163,   89854,   21150,  144003
02/26/2002,200204,04/26/2002,      291.6,      298.5,      291.6,      298.2,      294.2,          1.81%,        0.0,   30575,   90322,   31638,  144384
02/27/2002,200204,04/26/2002,      298.2,      299.9,      296.1,      296.6,      297.4,         -0.54%,        0.0,   24220,   88891,   26571,  142981
02/28/2002,200204,04/26/2002,      296.9,      298.5,      296.3,      297.1,      296.8,          0.17%,        0.0,   20695,   87469,   22048,  141740
03/01/2002,200204,04/26/2002,      297.4,      300.0,      295.5,      298.4,      295.4,          0.44%,        0.0,   25799,   90563,   27344,  145292
03/04/2002,200204,04/26/2002,      298.3,      300.5,      297.0,      297.1,      297.4,         -0.44%,        0.0,   19324,   89932,   21687,  145926
03/05/2002,200204,04/26/2002,      297.1,      299.4,      294.2,      294.4,      297.8,         -0.91%,        0.0,   30781,   88207,   32244,  144154
03/06/2002,200204,04/26/2002,      294.4,      295.0,      292.6,      293.9,      292.7,         -0.17%,        0.0,   18716,   87967,   20319,  144590
03/07/2002,200204,04/26/2002,      293.8,      294.2,      289.5,      290.5,      291.0,         -1.16%,        0.0,   33255,   85345,   36874,  142123
03/08/2002,200204,04/26/2002,      290.5,      290.5,      288.3,      290.3,      289.1,         -0.07%,        0.0,   25673,   82103,   28145,  139442
03/11/2002,200204,04/26/2002,      289.9,      293.0,      289.8,      291.3,      291.2,          0.34%,        0.0,   13001,   81662,   14980,  139036
03/12/2002,200204,04/26/2002,      291.1,      295.0,      290.5,      293.8,      293.6,          0.86%,        0.0,   30715,   80312,   39546,  140978
03/13/2002,200204,04/26/2002,      293.4,      295.1,      293.1,      293.8,      293.1,          0.00%,        0.0,   13150,   77590,   16596,  139165
03/14/2002,200204,04/26/2002,      294.0,      294.0,      290.7,      291.2,      291.2,         -0.88%,        0.0,   27657,   72473,   37098,  139136
03/15/2002,200204,04/26/2002,      291.1,      291.6,      289.3,      290.1,      290.3,         -0.38%,        0.0,   20417,   73197,   23934,  141151
03/18/2002,200204,04/26/2002,      290.1,      293.0,      289.9,      292.3,      292.0,          0.76%,        0.0,   18351,   71793,   23216,  141879
03/19/2002,200204,04/26/2002,      292.5,      294.0,      291.9,      293.0,      293.1,          0.24%,        0.0,   15348,   68374,   19935,  140007
03/20/2002,200204,04/26/2002,      293.0,      293.3,      291.6,      292.4,      291.8,         -0.20%,        0.0,   15660,   63124,   25875,  137648
03/21/2002,200204,04/26/2002,      292.4,      293.6,      291.9,      293.1,      292.7,          0.24%,        0.0,   20036,   59916,   27472,  137328
03/22/2002,200204,04/26/2002,      293.0,      297.8,      293.0,      297.6,      294.2,          1.53%,        0.0,   40186,   59113,   56368,  144312
03/25/2002,200204,04/26/2002,      298.0,      298.6,      296.9,      297.7,      297.7,          0.03%,        0.0,   50568,   32576,   94183,  141787
03/26/2002,200204,04/26/2002,      298.0,      298.4,      295.8,      296.8,      296.1,         -0.30%,        0.0,   32135,   21254,   61543,  148479
03/27/2002,200204,04/26/2002,      298.0,      303.1,      296.3,      302.2,      299.0,          1.82%,        0.0,   25951,    8734,   89812,  150390
03/28/2002,200204,04/26/2002,      302.8,      304.5,      300.5,      302.6,      301.4,          0.13%,        0.0,    4576,    2159,   35778,  146980
04/01/2002,200206,06/26/2002,      304.0,      304.8,      301.9,      304.2,      302.5,          0.53%,        0.0,   17525,  104268,   18594,  150180
04/02/2002,200206,06/26/2002,      304.5,      307.8,      301.8,      307.0,      304.0,          0.92%,        0.0,   29282,  107243,   31628,  153322
04/03/2002,200206,06/26/2002,      306.9,      308.0,      302.1,      303.5,      303.7,         -1.14%,        0.0,   29575,  107432,   32606,  152851
04/04/2002,200206,06/26/2002,      303.4,      304.0,      300.0,      302.0,      301.7,         -0.49%,        0.0,   29643,  107109,   31843,  152014
04/05/2002,200206,06/26/2002,      301.1,      303.2,      299.0,      301.0,      301.0,         -0.33%,        0.0,   23304,  104902,   24820,  150192
04/08/2002,200206,06/26/2002,      300.7,      302.3,      299.3,      301.3,      300.4,          0.10%,        0.0,   15922,  105362,   16389,  150753
04/09/2002,200206,06/26/2002,      301.4,      301.7,      299.2,      299.5,      298.7,         -0.60%,        0.0,   15616,  106825,   15944,  152187
04/10/2002,200206,06/26/2002,      299.4,      302.9,      298.0,      302.5,      298.0,          1.00%,        0.0,   28308,  107148,   29567,  152793
04/11/2002,200206,06/26/2002,      302.3,      304.2,      301.9,      303.0,      301.3,          0.16%,        0.0,   27030,  110457,   28262,  156655
04/12/2002,200206,06/26/2002,      303.0,      303.5,      301.1,      302.9,      300.3,         -0.03%,        0.0,   16382,  110159,   17589,  156841
04/15/2002,200206,06/26/2002,      302.9,      303.7,      300.4,      300.7,      300.1,         -0.73%,        0.0,   23024,  109519,   24899,  156678
04/16/2002,200206,06/26/2002,      300.5,      300.8,      298.3,      299.5,      297.7,         -0.40%,        0.0,   24863,  106097,   29422,  154615
04/17/2002,200206,06/26/2002,      299.4,      303.4,      298.6,      302.8,      300.8,          1.10%,        0.0,   24214,  108276,   25355,  157373
04/18/2002,200206,06/26/2002,      303.0,      307.0,      302.8,      305.2,      304.2,          0.79%,        0.0,   34608,  110872,   36723,  160901
04/19/2002,200206,06/26/2002,      305.2,      305.3,      301.9,      303.0,      301.8,         -0.72%,        0.0,   16413,  109285,   17386,  159863
04/22/2002,200206,06/26/2002,      302.8,      305.7,      302.5,      303.6,      303.7,          0.20%,        0.0,   13035,  110635,   15294,  161307
04/23/2002,200206,06/26/2002,      303.7,      305.2,      302.7,      304.6,      302.7,          0.33%,        0.0,   16388,  111942,   17556,  162580
04/24/2002,200206,06/26/2002,      304.6,      306.2,      304.3,      304.8,      304.2,          0.07%,        0.0,   18189,  113356,   21162,  164873
04/25/2002,200206,06/26/2002,      304.9,      309.8,      304.9,      308.6,      307.2,          1.25%,        0.0,   36814,  118905,   40434,  171005
04/26/2002,200206,06/26/2002,      308.6,      312.5,      306.7,      312.1,      306.6,          1.13%,        0.0,   45056,  124961,   49333,  179476
04/29/2002,200206,06/26/2002,      311.8,      312.9,      310.0,      311.5,      309.7,         -0.19%,        0.0,   21421,  124886,   24444,  180336
04/30/2002,200206,06/26/2002,      311.5,      312.2,      307.5,      309.2,      308.2,         -0.74%,        0.0,   27886,  124152,   31742,  180829
05/01/2002,200206,06/26/2002,      309.1,      311.6,      307.5,      309.4,      308.3,          0.06%,        0.0,   39779,  126208,   43826,  183651
05/02/2002,200206,06/26/2002,      309.1,      309.9,      307.1,      308.6,      307.6,         -0.26%,        0.0,   22874,  127094,   25133,  184777
05/03/2002,200206,06/26/2002,      308.3,      313.8,      308.0,      312.5,      310.4,          1.26%,        0.0,   33196,  131440,   35068,  189735
05/06/2002,200206,06/26/2002,      312.3,      312.8,      310.9,      311.5,      311.0,         -0.32%,        0.0,   19080,  127278,   26295,  189241
05/07/2002,200206,06/26/2002,      311.5,      314.5,      309.3,      311.9,      312.0,          0.13%,        0.0,   47043,  128425,   52406,  192242
05/08/2002,200206,06/26/2002,      311.9,      313.5,      308.3,      308.5,      310.5,         -1.09%,        0.0,   56633,  127502,   66135,  197031
05/09/2002,200206,06/26/2002,      308.6,      310.6,      308.4,      309.8,      308.8,          0.42%,        0.0,   19923,  129613,   21209,  199515
05/10/2002,200206,06/26/2002,      309.9,      312.2,      309.9,      311.3,      311.1,          0.48%,        0.0,   20787,  124519,   22530,  195096
05/13/2002,200206,06/26/2002,      311.5,      312.0,      309.5,      310.9,      310.7,         -0.13%,        0.0,   19356,  124926,   21930,  196138
05/14/2002,200206,06/26/2002,      310.9,      311.3,      307.1,      307.6,      308.4,         -1.06%,        0.0,   40788,  117912,   49842,  191721
05/15/2002,200206,06/26/2002,      307.7,      309.3,      306.5,      309.0,      308.3,          0.45%,        0.0,   29329,  111066,   31898,  186230
05/16/2002,200206,06/26/2002,      309.0,      310.8,      308.8,      310.1,      310.1,          0.36%,        0.0,   28405,  107375,   34621,  184749
05/17/2002,200206,06/26/2002,      310.0,      312.4,      309.4,      310.9,      310.6,          0.26%,        0.0,   33721,  104469,   43057,  184876
05/20/2002,200206,06/26/2002,      310.9,      316.7,      310.4,      316.0,      311.5,          1.64%,        0.0,   41054,  107003,   52981,  193612
05/21/2002,200206,06/26/2002,      316.0,      317.3,      314.0,      316.1,      315.2,          0.03%,        0.0,   48650,   95123,   69956,  189679
05/22/2002,200206,06/26/2002,      316.0,      319.8,      315.6,      318.3,      317.1,          0.70%,        0.0,   32892,   92055,   45499,  195269
05/23/2002,200206,06/26/2002,      318.4,      323.3,      315.6,      322.8,      317.1,          1.41%,        0.0,   58536,   80941,   80750,  194907
05/24/2002,200206,06/26/2002,      322.5,      322.5,      319.3,      320.7,      320.9,         -0.65%,        0.0,   42761,   62712,   67175,  190167
05/28/2002,200206,06/26/2002,      320.2,      325.8,      319.8,      324.1,      320.2,          1.06%,        0.0,   62609,   44480,  106447,  190444
05/29/2002,200206,06/26/2002,      324.1,      327.3,      323.0,      325.5,      327.0,          0.43%,        0.0,   62554,   24465,  109842,  190647
05/30/2002,200206,06/26/2002,      325.4,      326.7,      323.5,      325.5,      326.0,          0.00%,        0.0,   23938,   13850,   70916,  193214
05/31/2002,200206,06/26/2002,      325.0,      329.0,      324.2,      326.5,      326.6,          0.31%,        0.0,    7432,    7997,   43413,  185538
06/03/2002,200208,08/28/2002,      327.5,      329.5,      325.9,      327.7,      326.6,          0.37%,        0.0,   26954,  111575,   31712,  184117
06/04/2002,200208,08/28/2002,      327.7,      331.5,      327.7,      328.8,      328.4,          0.34%,        0.0,   28205,  109794,   36059,  181999
06/05/2002,200208,08/28/2002,      328.5,      328.5,      321.1,      322.1,      322.0,         -2.04%,        0.0,   54400,  109380,   72306,  176891
