Ticker Symbol,Date,"Divide(%Chg,100)"
1,11/12/2008,-0.0442
1,11/13/2008,0.0635
1,11/14/2008,-0.0509
1,11/17/2008,-0.0122
1,11/18/2008,0.0182
1,11/19/2008,-0.0623
1,11/20/2008,-0.079
1,11/21/2008,0.0584
1,11/24/2008,0.0707
1,11/25/2008,0.0061
1,11/26/2008,0.0387
1,11/28/2008,0.0103
1,12/1/2008,-0.0904
1,12/2/2008,0.0409
1,12/3/2008,0.0231
1,12/4/2008,-0.0241
1,12/5/2008,0.0297
1,12/8/2008,0.0375
1,12/9/2008,-0.0169
1,12/10/2008,0.0071
1,12/11/2008,-0.0231
1,12/12/2008,0.0125
1,12/15/2008,-0.0148
1,12/16/2008,0.0464
1,12/17/2008,-0.0107
1,12/18/2008,-0.0116
1,12/19/2008,-0.0125
1,12/22/2008,-0.0113
1,12/23/2008,-0.0146
1,12/24/2008,0.0074
1,12/26/2008,0.0045
1,12/29/2008,0.0017
1,12/30/2008,0.0204
1,12/31/2008,0.0134
1,1/2/2009,0.0281
1,1/5/2009,0.0022
1,1/6/2009,0.0033
1,1/7/2009,-0.0272
1,1/8/2009,0.0017
1,1/9/2009,-0.0234
1,1/12/2009,-0.0196
1,1/13/2009,0.0006
1,1/14/2009,-0.0332
1,1/15/2009,-0.0006
1,1/16/2009,0.0111
1,1/20/2009,-0.0502
1,1/21/2009,0.0382
1,1/22/2009,-0.0135
1,1/23/2009,-0.0024
1,1/26/2009,0.0089
1,1/27/2009,0.0101
1,1/28/2009,0.0385
1,1/29/2009,-0.0329
1,1/30/2009,-0.0241
1,2/2/2009,-0.0015
1,2/3/2009,0.0124
1,2/4/2009,-0.002
1,2/5/2009,0.0129
1,2/6/2009,0.0324
1,2/9/2009,-0.003
1,2/10/2009,-0.0442
1,2/11/2009,0.0056
1,2/12/2009,0.0047
1,2/13/2009,-0.0183
1,2/17/2009,-0.0421
1,2/18/2009,-0.0078
1,2/19/2009,-0.0001
1,2/20/2009,-0.0127
1,2/23/2009,-0.0318
1,2/24/2009,0.0319
1,2/25/2009,-0.0095
1,2/26/2009,-0.0125
1,2/27/2009,-0.0237
1,3/2/2009,-0.0436
1,3/3/2009,-0.0228
1,3/4/2009,0.0277
1,3/5/2009,-0.0315
1,3/6/2009,0.0025
1,3/9/2009,-0.0172
1,3/10/2009,0.0597
1,3/11/2009,0.0059
1,3/12/2009,0.0434
1,3/13/2009,0.0083
1,3/16/2009,-0.0008
1,3/17/2009,0.0282
1,3/18/2009,0.021
1,3/19/2009,-0.0145
1,3/20/2009,-0.0205
1,3/23/2009,0.0696
1,3/24/2009,-0.017
1,3/25/2009,0.006
1,3/26/2009,0.0236
1,3/27/2009,-0.0135
1,3/30/2009,-0.039
1,3/31/2009,0.0134
1,4/1/2009,0.0181
1,4/2/2009,0.0325
1,4/3/2009,0.0061
1,4/6/2009,-0.0121
1,4/7/2009,-0.0197
1,4/8/2009,0.0106
1,4/9/2009,0.0365
1,4/13/2009,0.0016
1,4/14/2009,-0.016
1,4/15/2009,0.0098
1,4/16/2009,0.0153
1,4/17/2009,0.0061
1,4/20/2009,-0.0391
1,4/21/2009,0.0178
1,4/22/2009,-0.0127
1,4/23/2009,0.0141
1,4/24/2009,0.021
1,4/27/2009,-0.0112
1,4/28/2009,-0.0058
1,4/29/2009,0.0203
1,4/30/2009,0.001
1,5/1/2009,0.007
1,5/4/2009,0.0305
1,5/5/2009,0.0007
1,5/6/2009,0.0153
1,5/7/2009,-0.0111
1,5/8/2009,0.0195
1,5/11/2009,-0.017
1,5/12/2009,-0.0024
1,5/13/2009,-0.0237
1,5/14/2009,0.0047
1,5/15/2009,-0.0073
1,5/18/2009,0.0273
1,5/19/2009,-0.0007
1,5/20/2009,-0.0073
1,5/21/2009,-0.0124
1,5/22/2009,-0.0043
1,5/26/2009,0.0269
1,5/27/2009,-0.0178
1,5/28/2009,0.0141
1,5/29/2009,0.0144
1,6/1/2009,0.018
1,6/2/2009,0.0037
1,6/3/2009,-0.0116
1,6/4/2009,0.0095
1,6/5/2009,0.0001
1,6/8/2009,-0.0016
1,6/9/2009,0.001
1,6/10/2009,0.001
1,6/11/2009,0.0019
1,6/12/2009,0.0027
1,6/15/2009,-0.0226
1,6/16/2009,-0.0126
1,6/17/2009,-0.0027
1,6/18/2009,0.0087
1,6/19/2009,0.0027
1,6/22/2009,-0.0296
1,6/23/2009,0.0018
1,6/24/2009,0.0088
1,6/25/2009,0.0207
1,6/26/2009,-0.0029
1,6/29/2009,0.008
1,6/30/2009,-0.0062
1,7/1/2009,0.004
1,7/2/2009,-0.0282
1,7/6/2009,0.0025
1,7/7/2009,-0.0181
1,7/8/2009,-0.0064
1,7/9/2009,0.0059
1,7/10/2009,-0.0052
1,7/13/2009,0.0244
1,7/14/2009,0.0065
1,7/15/2009,0.0286
1,7/16/2009,0.0092
1,7/17/2009,0.0013
1,7/20/2009,0.0129
1,7/21/2009,0.0046
1,7/22/2009,-0.0042
1,7/23/2009,0.0205
1,7/24/2009,0.0092
1,7/27/2009,0.0021
1,7/28/2009,-0.0041
1,7/29/2009,-0.001
1,7/30/2009,0.0075
1,7/31/2009,0.0022
1,8/3/2009,0.0166
1,8/4/2009,0.004
1,8/5/2009,-0.0039
1,8/6/2009,-0.0059
1,8/7/2009,0.0116
1,8/10/2009,0.0011
1,8/11/2009,-0.0145
1,8/12/2009,0.0094
1,8/13/2009,0.0113
1,8/14/2009,-0.0076
1,8/17/2009,-0.0273
1,8/18/2009,0.0115
1,8/19/2009,0.0076
1,8/20/2009,0.0076
1,8/21/2009,0.0204
1,8/24/2009,-0.0007
1,8/25/2009,0.0016
1,8/26/2009,0.0007
1,8/27/2009,0.0024
1,8/28/2009,-0.0018
1,8/31/2009,-0.0075
1,9/1/2009,-0.0273
1,9/2/2009,-0.0022
1,9/3/2009,0.0076
1,9/4/2009,0.0123
1,9/8/2009,0.0111
1,9/9/2009,0.0072
1,9/10/2009,0.009
1,9/11/2009,-0.0001
1,9/14/2009,0.006
1,9/15/2009,0.0023
1,9/16/2009,0.0168
1,9/17/2009,-0.0007
1,9/18/2009,-0.0017
1,9/21/2009,-0.0006
1,9/22/2009,0.0065
1,9/23/2009,-7.90E-03
1,9/24/2009,-0.0138
1,9/25/2009,-0.0031
1,9/28/2009,0.0172
1,9/29/2009,-0.004
1,9/30/2009,-0.0018
1,10/1/2009,-0.0242
1,10/2/2009,-0.0055
1,10/5/2009,0.0144
1,10/6/2009,0.0118
1,10/7/2009,0.0048
1,10/8/2009,0.0097
1,10/9/2009,0.004
1,10/12/2009,0.0032
1,10/13/2009,-0.0025
1,10/14/2009,0.0177
1,10/15/2009,0.0019
1,10/16/2009,-0.0072
1,10/19/2009,0.0084
1,10/20/2009,-0.0016
1,10/21/2009,-0.0104
1,10/22/2009,0.0118
1,10/23/2009,-0.0127
1,10/26/2009,-0.0097
1,10/27/2009,-0.0056
1,10/28/2009,-0.0206
1,10/29/2009,0.0221
1,10/30/2009,-0.0269
1,11/2/2009,0.0059
1,11/3/2009,0.0025
1,11/4/2009,0.0051
1,11/5/2009,0.0155
1,11/6/2009,0.0028
1,11/9/2009,0.0239
1,11/10/2009,0.0002
1,11/11/2009,0.004
1,11/12/2009,-0.0082
1,11/13/2009,0.0038
1,11/16/2009,0.0136
1,11/17/2009,0.001
1,11/18/2009,0.001
1,11/19/2009,-0.0128
1,11/20/2009,-0.0038
1,11/23/2009,0.0126
1,11/24/2009,-0.0006
1,11/25/2009,0.0053
1,11/27/2009,-0.0175
1,11/30/2009,0.0049
1,12/1/2009,0.008
1,12/2/2009,-0.0004
1,12/3/2009,-0.009
1,12/4/2009,0.0092
1,12/7/2009,-0.004
1,12/8/2009,-0.0125
1,12/9/2009,0.0052
1,12/10/2009,0.0058
1,12/11/2009,0.0055
1,12/14/2009,0.0049
1,12/15/2009,-0.0042
1,12/16/2009,0.0016
1,12/17/2009,-0.0104
1,12/18/2009,0.0032
1,12/21/2009,0.0096
1,12/22/2009,0.0049
1,12/23/2009,0.0018
1,12/24/2009,0.0057
1,12/28/2009,0.001
1,12/29/2009,-0.0012
1,12/30/2009,0.0004
1,12/31/2009,-0.0102
1,1/4/2010,0.0163
1,1/5/2010,0.0031
1,1/6/2010,0.0006
1,1/7/2010,0.004
1,1/8/2010,0.0036
1,1/11/2010,0.0008
1,1/12/2010,-0.0075
1,1/13/2010,0.0068
1,1/14/2010,0.0031
1,1/15/2010,-0.0113
1,1/19/2010,0.0118
1,1/20/2010,-0.0102
1,1/21/2010,-0.0202
1,1/22/2010,-0.0181
1,1/25/2010,0.0015
1,1/26/2010,-0.0049
1,1/27/2010,0.0068
1,1/28/2010,-0.0141
1,1/29/2010,-0.0081
1,2/1/2010,0.0148
1,2/2/2010,0.01
1,2/3/2010,-0.0007
1,2/4/2010,-0.0316
1,2/5/2010,-0.0018
1,2/8/2010,-0.0037
1,2/9/2010,0.0097
1,2/10/2010,-0.0027
1,2/11/2010,0.0125
1,2/12/2010,0.0023
1,2/16/2010,0.0131
1,2/17/2010,0.0058
1,2/18/2010,0.0055
1,2/19/2010,0.0005
1,2/22/2010,0.0012
1,2/23/2010,-0.0093
1,2/24/2010,0.0058
1,2/25/2010,-0.0012
1,2/26/2010,0.001
1,3/1/2010,0.0058
1,3/2/2010,0.0025
1,3/3/2010,0.0012
1,3/4/2010,0.0033
1,3/5/2010,0.0127
1,3/8/2010,0.0005
1,3/9/2010,0.003
1,3/10/2010,0.0047
1,3/11/2010,0.0042
1,3/12/2010,0.0006
1,3/15/2010,-0.0008
1,3/16/2010,7.90E-03
1,3/17/2010,0.0054
1,3/18/2010,0.0003
1,3/19/2010,-0.0043
1,3/22/2010,0.0049
1,3/23/2010,0.0065
1,3/24/2010,-0.0043
1,3/25/2010,-0.0016
1,3/26/2010,0.0007
1,3/29/2010,0.0046
1,3/30/2010,0.0005
1,3/31/2010,-0.0036
1,4/1/2010,0.0073
1,4/5/2010,0.008
1,4/6/2010,0.0023
1,4/7/2010,-0.0057
1,4/8/2010,0.004
1,4/9/2010,0.0075
1,4/12/2010,0
1,4/13/2010,0.0004
1,4/14/2010,0.0113
1,4/15/2010,0.0016
1,4/16/2010,-0.0151
1,4/19/2010,0.0044
1,4/20/2010,0.0082
1,4/21/2010,-0.0041
1,4/22/2010,0.0011
1,4/23/2010,0.0088
1,4/26/2010,-0.0034
1,4/27/2010,-0.0225
1,4/28/2010,0.0077
1,4/29/2010,0.0128
1,4/30/2010,-0.0182
1,5/3/2010,0.0128
1,5/4/2010,-0.0219
1,5/5/2010,-0.0072
1,5/6/2010,-0.0357
1,5/7/2010,-0.0137
1,5/10/2010,0.0448
1,5/11/2010,-0.0038
1,5/12/2010,0.0152
1,5/13/2010,-0.011
1,5/14/2010,-0.0186
1,5/17/2010,-0.0007
1,5/18/2010,-0.0139
1,5/19/2010,-7.90E-03
1,5/20/2010,-0.0359
1,5/21/2010,0.0136
1,5/24/2010,-0.0125
1,5/25/2010,0.0019
1,5/26/2010,-0.011
1,5/27/2010,0.0376
1,5/28/2010,-0.0114
1,6/1/2010,-0.0214
1,6/2/2010,0.0255
1,6/3/2010,0.0063
1,6/4/2010,-0.0341
1,6/7/2010,-0.017
1,6/8/2010,0.0107
1,6/9/2010,-0.0035
1,6/10/2010,0.0269
1,6/11/2010,0.0051
1,6/14/2010,0.0011
1,6/15/2010,0.0212
1,6/16/2010,0.0004
1,6/17/2010,0.0019
1,6/18/2010,-0.0013
1,6/21/2010,0.0004
1,6/22/2010,-0.0181
1,6/23/2010,-0.0028
1,6/24/2010,-0.0155
1,6/25/2010,0.0039
1,6/28/2010,-0.0035
1,6/29/2010,-0.0332
1,6/30/2010,-0.0084
1,7/1/2010,-0.0047
1,7/2/2010,-0.0073
1,7/6/2010,0.0098
1,7/7/2010,0.0343
1,7/8/2010,0.0073
1,7/9/2010,0.0051
1,7/12/2010,0.0038
1,7/13/2010,0.0122
1,7/14/2010,0.0013
1,7/15/2010,-0.0006
1,7/16/2010,-0.025
1,7/19/2010,0.0007
1,7/20/2010,0.0153
1,7/21/2010,-0.015
1,7/22/2010,0.0224
1,7/23/2010,0.0119
1,7/26/2010,0.0081
1,7/27/2010,0.0013
1,7/28/2010,-7.90E-03
1,7/29/2010,-0.0046
1,7/30/2010,0.0012
1,8/2/2010,0.0214
1,8/3/2010,-0.0031
1,8/4/2010,0.0056
1,8/5/2010,-0.001
1,8/6/2010,-0.0036
1,8/9/2010,0.0054
1,8/10/2010,-0.0052
1,8/11/2010,-0.031
1,8/12/2010,-0.0053
1,8/13/2010,-0.0029
1,8/16/2010,0.0009
1,8/17/2010,0.0111
1,8/18/2010,-0.0022
1,8/19/2010,-0.0142
1,8/20/2010,-0.0009
1,8/23/2010,-0.0044
1,8/24/2010,-0.0148
1,8/25/2010,0.0046
1,8/26/2010,-0.0093
1,8/27/2010,0.0181
1,8/30/2010,-0.0175
1,8/31/2010,0.0031
1,9/1/2010,0.0271
1,9/2/2010,0.0073
1,9/3/2010,0.0128
1,9/7/2010,-0.0111
1,9/8/2010,0.0075
1,9/9/2010,0.0029
1,9/10/2010,0.0066
1,9/13/2010,0.0102
1,9/14/2010,-0.0004
1,9/15/2010,0.0044
1,9/16/2010,0.0017
1,9/17/2010,-0.0026
1,9/20/2010,0.0151
1,9/21/2010,-0.0017
1,9/22/2010,-0.0043
1,9/23/2010,-0.0083
1,9/24/2010,0.0203
1,9/27/2010,-0.0048
1,9/28/2010,0.0035
1,9/29/2010,-0.0007
1,9/30/2010,-0.0037
1,10/1/2010,0.0049
1,10/4/2010,-0.0066
1,10/5/2010,0.0175
1,10/6/2010,0.0009
1,10/7/2010,0.0007
1,10/8/2010,0.0035
1,10/11/2010,0.0015
1,10/12/2010,0.0019
1,10/13/2010,0.0084
1,10/14/2010,-0.0007
1,10/15/2010,0.0012
1,10/18/2010,0.0028
1,10/19/2010,-0.0122
1,10/20/2010,0.0094
1,10/21/2010,0.0008
1,10/22/2010,0.0042
1,10/25/2010,0.0018
1,10/26/2010,0
1,10/27/2010,-0.0034
1,10/28/2010,0.0004
1,10/29/2010,0.0003
1,11/1/2010,0.0029
1,11/2/2010,0.0081
1,11/3/2010,0.0039
1,11/4/2010,0.0178
1,11/5/2010,0.0027
1,11/8/2010,-0.0015
1,11/9/2010,-0.0075
1,11/10/2010,0.0026
1,11/11/2010,-0.0025
1,11/12/2010,-0.013
1,11/15/2010,0.0003
1,11/16/2010,-0.0176
1,11/17/2010,0.0024
1,11/18/2010,0.0171
1,11/19/2010,0.0004
1,11/22/2010,-0.0002
1,11/23/2010,-0.0164
1,11/24/2010,0.0154
1,11/26/2010,-0.0111
1,11/29/2010,0.0028
1,11/30/2010,-0.0058
1,12/1/2010,0.0169
1,12/2/2010,0.0151
1,12/3/2010,0.0007
1,12/6/2010,-0.0011
1,12/7/2010,0.001
1,12/8/2010,0.0045
1,12/9/2010,0.0034
1,12/10/2010,0.0065
1,12/13/2010,0.0002
1,12/14/2010,0.0005
1,12/15/2010,-0.0038
1,12/16/2010,0.0052
1,12/17/2010,-0.0001
1,12/20/2010,0.0023
1,12/21/2010,0.0076
1,12/22/2010,0.003
1,12/23/2010,-0.0012
1,12/27/2010,0.0002
1,12/28/2010,0.0006
1,12/29/2010,0.0013
1,12/30/2010,-0.001
1,12/31/2010,-0.0012
1,1/3/2011,0.0098
1,1/4/2011,0
1,1/5/2011,0.0051
1,1/6/2011,-0.0013
1,1/7/2011,-0.0021
1,1/10/2011,-0.0016
1,1/11/2011,0.0039
1,1/12/2011,0.0102
1,1/13/2011,-0.0016
1,1/14/2011,0.0063
1,1/18/2011,0.0041
1,1/19/2011,-0.0125
1,1/20/2011,-0.0018
1,1/21/2011,0.0027
1,1/24/2011,0.0069
1,1/25/2011,-0.0007
1,1/26/2011,0.0047
1,1/27/2011,0.0017
1,1/28/2011,-0.0187
1,1/31/2011,0.0086
1,2/1/2011,0.0158
1,2/2/2011,-0.0021
1,2/3/2011,0.0025
1,2/4/2011,0.003
1,2/7/2011,0.0066
1,2/8/2011,0.0045
1,2/9/2011,-0.0019
1,2/10/2011,-0.0003
1,2/11/2011,0.0064
1,2/14/2011,0.0003
1,2/15/2011,-0.001
1,2/16/2011,0.005
1,2/17/2011,0.0036
1,2/18/2011,0.0034
1,2/22/2011,-0.0209
1,2/23/2011,-0.0068
1,2/24/2011,-0.0021
1,2/25/2011,0.0124
1,2/28/2011,0.0055
1,3/1/2011,-0.0226
1,3/2/2011,0.0036
1,3/3/2011,0.0184
1,3/4/2011,-0.007
1,3/7/2011,-0.0085
1,3/8/2011,0.0085
1,3/9/2011,-0.0036
1,3/10/2011,-0.0161
1,3/11/2011,0.0091
1,3/14/2011,-0.0082
1,3/15/2011,-0.0118
1,3/16/2011,-0.0168
1,3/17/2011,0.0119
1,3/18/2011,0.0043
1,3/21/2011,0.0148
1,3/22/2011,-0.0037
1,3/23/2011,0.0029
1,3/24/2011,0.0101
1,3/25/2011,0.0037
1,3/28/2011,-0.0059
1,3/29/2011,0.011
1,3/30/2011,0.0056
1,3/31/2011,-0.0022
1,4/1/2011,0.0051
1,4/4/2011,0.0011
1,4/5/2011,-0.0019
1,4/6/2011,0.0017
1,4/7/2011,-0.0003
1,4/8/2011,-0.0035
1,4/11/2011,-0.0032
1,4/12/2011,-0.0086
1,4/13/2011,0.0003
1,4/14/2011,0.0011
1,4/15/2011,0.0065
1,4/18/2011,-0.0133
1,4/19/2011,0.0058
1,4/20/2011,0.015
1,4/21/2011,0.002
1,4/25/2011,-0.0001
1,4/26/2011,0.0076
1,4/27/2011,0.0075
1,4/28/2011,0.0029
1,4/29/2011,0.0035
1,5/2/2011,-0.0015
1,5/3/2011,-0.0041
1,5/4/2011,-0.0067
1,5/5/2011,-0.006
1,5/6/2011,-0.0003
1,5/9/2011,0.0061
1,5/10/2011,0.0083
1,5/11/2011,-0.0111
1,5/12/2011,0.0066
1,5/13/2011,-0.01
1,5/16/2011,-0.0063
1,5/17/2011,-0.0001
1,5/18/2011,0.01
1,5/19/2011,0.0023
1,5/20/2011,-0.0104
1,5/23/2011,-0.0095
1,5/24/2011,-0.0012
1,5/25/2011,0.0023
1,5/26/2011,0.0075
1,5/27/2011,0.0026
1,5/31/2011,0.0105
1,6/1/2011,-0.0277
1,6/2/2011,0.0002
1,6/3/2011,-0.0123
1,6/6/2011,-0.0087
1,6/7/2011,-0.0002
1,6/8/2011,-0.0061
1,6/9/2011,0.0082
1,6/10/2011,-0.0142
1,6/13/2011,0.0019
1,6/14/2011,0.0144
1,6/15/2011,-0.0191
1,6/16/2011,0.0029
1,6/17/2011,0.002
1,6/20/2011,0.0062
1,6/21/2011,0.0111
1,6/22/2011,-0.0063
1,6/23/2011,-0.0022
1,6/24/2011,-0.0103
1,6/27/2011,0.0098
1,6/28/2011,0.0143
1,6/29/2011,0.0076
1,6/30/2011,0.0086
1,7/1/2011,0.0147
1,7/5/2011,0.0014
1,7/6/2011,-0.0007
1,7/7/2011,0.0119
1,7/8/2011,-0.0073
1,7/11/2011,-0.0173
1,7/12/2011,-0.006
1,7/13/2011,0.0011
1,7/14/2011,-0.0042
1,7/15/2011,0.0063
1,7/18/2011,-0.011
1,7/19/2011,0.016
1,7/20/2011,0.0001
1,7/21/2011,0.016
1,7/22/2011,-0.0011
1,7/25/2011,-0.0056
1,7/26/2011,-0.0055
1,7/27/2011,-0.0206
1,7/28/2011,-0.0016
1,7/29/2011,-0.0065
1,8/1/2011,-0.0067
1,8/2/2011,-0.0253
1,8/3/2011,0.0058
1,8/4/2011,-0.0445
1,8/5/2011,-0.0007
1,8/8/2011,-0.0722
1,8/9/2011,0.0543
1,8/10/2011,-0.0411
1,8/11/2011,0.04
1,8/12/2011,0.0071
1,8/15/2011,0.0183
1,8/16/2011,-0.0051
1,8/17/2011,-0.002
1,8/18/2011,-0.039
1,8/19/2011,-0.017
1,8/22/2011,-0.0006
1,8/23/2011,0.0314
1,8/24/2011,0.0116
1,8/25/2011,-0.0124
1,8/26/2011,0.016
1,8/29/2011,0.0273
1,8/30/2011,-0.0027
1,8/31/2011,0.0107
1,9/1/2011,-0.0181
1,9/2/2011,-0.0268
1,9/6/2011,-0.0041
1,9/7/2011,0.0298
1,9/8/2011,-0.0111
1,9/9/2011,-0.0235
1,9/12/2011,0.0043
1,9/13/2011,0.0068
1,9/14/2011,0.0146
1,9/15/2011,0.0186
1,9/16/2011,0.0063
1,9/19/2011,-0.0115
1,9/20/2011,-0.0015
1,9/21/2011,-0.0336
1,9/22/2011,-0.0279
1,9/23/2011,0.0056
1,9/26/2011,0.0253
1,9/27/2011,0.0096
1,9/28/2011,-0.0178
1,9/29/2011,0.0066
1,9/30/2011,-0.0262
1,10/3/2011,-0.0353
1,10/4/2011,0.0251
1,10/5/2011,0.0192
1,10/6/2011,0.0199
1,10/7/2011,-0.0023
1,10/10/2011,0.0312
1,10/11/2011,-0.0011
1,10/12/2011,0.0072
1,10/13/2011,-0.0002
1,10/14/2011,0.0178
1,10/17/2011,-0.0207
1,10/18/2011,0.0245
1,10/19/2011,-0.0135
1,10/20/2011,0.0027
1,10/21/2011,0.0209
1,10/24/2011,0.0096
1,10/25/2011,-0.018
1,10/26/2011,0.0104
1,10/27/2011,0.0365
1,10/28/2011,-0.0013
1,10/31/2011,-0.0247
1,11/1/2011,-0.0198
1,11/2/2011,0.0078
1,11/3/2011,0.0174
1,11/4/2011,-0.0037
1,11/7/2011,0.0051
1,11/8/2011,0.0125
1,11/9/2011,-0.0374
1,11/10/2011,0.0096
1,11/11/2011,0.0196
1,11/14/2011,-0.0073
1,11/15/2011,0.0014
1,11/16/2011,-0.0184
1,11/17/2011,-0.0132
1,11/18/2011,-0.0007
1,11/21/2011,-0.0191
1,11/22/2011,-0.0066
1,11/23/2011,-0.0194
1,11/25/2011,-0.0056
1,11/28/2011,0.0327
1,11/29/2011,0.0045
1,11/30/2011,0.0414
1,12/1/2011,-0.0067
1,12/2/2011,-0.0001
1,12/5/2011,0.0093
1,12/6/2011,0
1,12/7/2011,0.0073
1,12/8/2011,-0.0222
1,12/9/2011,0.0185
1,12/12/2011,-0.0189
1,12/13/2011,-0.0074
1,12/14/2011,-0.0114
1,12/15/2011,0.0045
1,12/16/2011,-0.0007
1,12/19/2011,-0.0098
1,12/20/2011,0.0309
1,12/21/2011,0.0002
1,12/22/2011,0.0103
1,12/23/2011,0.009
1,12/27/2011,-0.0001
1,12/28/2011,-0.0125
1,12/29/2011,0.0104
1,12/30/2011,-0.0038
1,1/3/2012,0.0156
1,1/4/2012,0.0007
1,1/5/2012,0.0001
1,1/6/2012,0.0009
1,1/9/2012,0.0011
1,1/10/2012,0.0082
1,1/11/2012,0.0016
1,1/12/2012,0.0027
1,1/13/2012,-0.0022
1,1/17/2012,0.0003
1,1/18/2012,0.01
1,1/19/2012,0.0063
1,1/20/2012,0.0003
1,1/23/2012,0.0002
1,1/24/2012,0.0002
1,1/25/2012,0.0067
1,1/26/2012,-0.0037
1,1/27/2012,-0.0021
1,1/30/2012,-0.0027
1,1/31/2012,-0.0005
1,2/1/2012,0.0089
1,2/2/2012,0.0022
1,2/3/2012,0.0124
1,2/6/2012,0
1,2/7/2012,0.0042
1,2/8/2012,0.0017
1,2/9/2012,0.001
1,2/10/2012,-0.0057
1,2/13/2012,0.0063
1,2/14/2012,-0.001
1,2/15/2012,-0.0041
1,2/16/2012,0.0094
1,2/17/2012,0.0036
1,2/21/2012,0.0003
1,2/22/2012,-0.0031
1,2/23/2012,0.0052
1,2/24/2012,0.0003
1,2/27/2012,0.0029
1,2/28/2012,0.003
1,2/29/2012,-0.0051
1,3/1/2012,0.0031
1,3/2/2012,-0.0042
1,3/5/2012,-0.0032
1,3/6/2012,-0.0166
1,3/7/2012,0.0082
1,3/8/2012,0.0101
1,3/9/2012,0.0046
1,3/12/2012,0
1,3/13/2012,0.0175
1,3/14/2012,-0.0014
1,3/15/2012,0.0053
1,3/16/2012,0.0018
1,3/19/2012,0.0039
1,3/20/2012,-0.0028
1,3/21/2012,-0.0018
1,3/22/2012,-0.0061
1,3/23/2012,0.0037
1,3/26/2012,0.0151
1,3/27/2012,-0.0061
1,3/28/2012,-0.0044
1,3/29/2012,-0.0014
1,3/30/2012,0.0036
1,4/2/2012,0.0067
1,4/3/2012,-0.0027
1,4/4/2012,-0.0111
1,4/5/2012,-0.0021
1,4/6/2012,0
1,4/9/2012,-0.011
1,4/10/2012,-0.0129
1,4/11/2012,0.0051
1,4/12/2012,0.0161
1,4/13/2012,-0.0151
1,4/16/2012,-0.0008
1,4/17/2012,0.0144
1,4/18/2012,-0.0038
1,4/19/2012,-0.0042
1,4/20/2012,0.002
1,4/23/2012,-0.0091
1,4/24/2012,0.0054
1,4/25/2012,0.0125
1,4/26/2012,0.0069
1,4/27/2012,0.0012
1,4/30/2012,-0.0035
1,5/1/2012,0.0049
1,5/2/2012,-0.0021
1,5/3/2012,-0.0083
1,5/4/2012,-0.0169
1,5/7/2012,0.0024
1,5/8/2012,-0.0053
1,5/9/2012,-0.0055
1,5/10/2012,0.0049
1,5/11/2012,-0.0056
1,5/14/2012,-0.0118
1,5/15/2012,-0.0044
1,5/16/2012,-0.0044
1,5/17/2012,-0.016
1,5/18/2012,-0.0081
1,5/21/2012,0.0193
1,5/22/2012,-0.0007
1,5/23/2012,0.0007
1,5/24/2012,0.0052
1,5/25/2012,-0.0057
1,5/29/2012,0.014
1,5/30/2012,-0.0186
1,5/31/2012,0.0005
1,6/1/2012,-0.0321
1,6/4/2012,-0.0007
1,6/5/2012,0.0096
1,6/6/2012,0.0239
1,6/7/2012,0.0008
1,6/8/2012,0.0092
1,6/11/2012,-0.0164
1,6/12/2012,0.0152
1,6/13/2012,-0.0086
1,6/14/2012,0.0133
1,6/15/2012,0.0085
1,6/18/2012,0.0025
1,6/19/2012,0.0072
1,6/20/2012,0.0001
1,6/21/2012,-0.024
1,6/22/2012,0.0064
1,6/25/2012,-0.0152
1,6/26/2012,0.0068
1,6/27/2012,0.0076
1,6/28/2012,-0.0023
1,6/29/2012,0.0257
1,7/2/2012,0.0009
1,7/3/2012,0.0077
1,7/5/2012,-0.0048
1,7/6/2012,-0.007
1,7/9/2012,-0.0019
1,7/10/2012,-0.0101
1,7/11/2012,0.0006
1,7/12/2012,-0.0053
1,7/13/2012,0.0169
1,7/16/2012,-0.0032
1,7/17/2012,0.0082
1,7/18/2012,0.0065
1,7/19/2012,0.0034
1,7/20/2012,-0.01
1,7/23/2012,-0.0107
1,7/24/2012,-0.0106
1,7/25/2012,0.0041
1,7/26/2012,0.0149
1,7/27/2012,0.0204
1,7/30/2012,-0.0014
1,7/31/2012,-0.0043
1,8/1/2012,-0.0031
1,8/2/2012,-0.0062
1,8/3/2012,0.0199
1,8/6/2012,0.0006
1,8/7/2012,0.0051
1,8/8/2012,0.0009
1,8/9/2012,0.0017
1,8/10/2012,0.0013
1,8/13/2012,0.0001
1,8/14/2012,-0.0007
1,8/15/2012,0.0014
1,8/16/2012,0.0068
1,8/17/2012,0.0015
1,8/20/2012,-0.0003
1,8/21/2012,-0.0016
1,8/22/2012,-0.0001
1,8/23/2012,-0.0087
1,8/24/2012,0.007
1,8/27/2012,-0.0011
1,8/28/2012,-0.0004
1,8/29/2012,-0.0004
1,8/30/2012,-0.0072
1,8/31/2012,0.0057
1,9/4/2012,-0.0044
1,9/5/2012,-0.0018
1,9/6/2012,0.0198
1,9/7/2012,0.0051
1,9/10/2012,-0.0082
1,9/11/2012,0.003
1,9/12/2012,0.0063
1,9/13/2012,0.0124
1,9/14/2012,0.0059
1,9/17/2012,-0.0034
1,9/18/2012,-0.0008
1,9/19/2012,0.0002
1,9/20/2012,0.0004
1,9/21/2012,-0.0013
